dataset_id,trial_id,subject_id,country,Query,Response
Almoammer_Barner_2013,0,100212-LM,United States,1,10
Almoammer_Barner_2013,1,100212-LM,United States,2,10
Almoammer_Barner_2013,2,100212-LM,United States,4,10
Almoammer_Barner_2013,3,100212-LM,United States,8,10
Almoammer_Barner_2013,4,100212-LM,United States,5,10
Almoammer_Barner_2013,5,100212-LM,United States,3,10
Almoammer_Barner_2013,6,100212-LM,United States,10,10
Almoammer_Barner_2013,7,100212-AR,United States,1,1
Almoammer_Barner_2013,8,100212-AR,United States,2,2
Almoammer_Barner_2013,9,100212-AR,United States,4,4
Almoammer_Barner_2013,10,100212-AR,United States,8,7
Almoammer_Barner_2013,11,100212-AR,United States,5,5
Almoammer_Barner_2013,12,100212-AR,United States,3,3
Almoammer_Barner_2013,13,100212-AR,United States,10,10
Almoammer_Barner_2013,14,100212-AR,United States,3,3
Almoammer_Barner_2013,15,100212-AR,United States,10,10
Almoammer_Barner_2013,16,100212-AR,United States,4,4
Almoammer_Barner_2013,17,100212-AR,United States,1,1
Almoammer_Barner_2013,18,100212-AR,United States,5,5
Almoammer_Barner_2013,19,100212-AR,United States,2,2
Almoammer_Barner_2013,20,100212-AR,United States,8,7
Almoammer_Barner_2013,21,100212-AR,United States,10,8
Almoammer_Barner_2013,22,100212-AR,United States,2,2
Almoammer_Barner_2013,23,100212-AR,United States,1,1
Almoammer_Barner_2013,24,100212-AR,United States,5,5
Almoammer_Barner_2013,25,100212-AR,United States,4,4
Almoammer_Barner_2013,26,100212-AR,United States,8,8
Almoammer_Barner_2013,27,100212-AR,United States,3,3
Almoammer_Barner_2013,28,100212-BL,United States,1,10
Almoammer_Barner_2013,29,100212-BL,United States,2,10
Almoammer_Barner_2013,30,100212-BL,United States,4,10
Almoammer_Barner_2013,31,100212-BL,United States,8,10
Almoammer_Barner_2013,32,100212-BL,United States,5,10
Almoammer_Barner_2013,33,100210-C1,United States,1,1
Almoammer_Barner_2013,34,100210-C1,United States,2,2
Almoammer_Barner_2013,35,100210-C1,United States,4,5
Almoammer_Barner_2013,36,100210-C1,United States,8,6
Almoammer_Barner_2013,37,100210-C1,United States,5,6
Almoammer_Barner_2013,38,100210-C1,United States,3,7
Almoammer_Barner_2013,39,100210-C1,United States,10,7
Almoammer_Barner_2013,40,100210-C1,United States,3,7
Almoammer_Barner_2013,41,100210-C1,United States,10,10
Almoammer_Barner_2013,42,100210-C1,United States,4,10
Almoammer_Barner_2013,43,100212-AA,United States,1,1
Almoammer_Barner_2013,44,100212-AA,United States,2,2
Almoammer_Barner_2013,45,100212-AA,United States,4,2
Almoammer_Barner_2013,46,100212-AA,United States,8,1
Almoammer_Barner_2013,47,100212-AA,United States,5,2
Almoammer_Barner_2013,48,100212-AA,United States,3,2
Almoammer_Barner_2013,49,100212-AA,United States,10,8
Almoammer_Barner_2013,50,100212-A1,United States,1,3
Almoammer_Barner_2013,51,100212-A1,United States,2,5
Almoammer_Barner_2013,52,100212-A1,United States,4,10
Almoammer_Barner_2013,53,100212-A1,United States,8,8
Almoammer_Barner_2013,54,100212-A1,United States,5,10
Almoammer_Barner_2013,55,100212-A1,United States,3,2
Almoammer_Barner_2013,56,100212-A1,United States,10,3
Almoammer_Barner_2013,57,100312-LM,United States,1,1
Almoammer_Barner_2013,58,100312-LM,United States,2,2
Almoammer_Barner_2013,59,100312-LM,United States,4,4
Almoammer_Barner_2013,60,100312-LM,United States,8,8
Almoammer_Barner_2013,61,100312-LM,United States,5,5
Almoammer_Barner_2013,62,100312-LM,United States,3,3
Almoammer_Barner_2013,63,100312-LM,United States,10,10
Almoammer_Barner_2013,64,100312-LM,United States,3,3
Almoammer_Barner_2013,65,100312-LM,United States,10,10
Almoammer_Barner_2013,66,100312-LM,United States,4,4
Almoammer_Barner_2013,67,100312-LM,United States,1,1
Almoammer_Barner_2013,68,100312-LM,United States,5,5
Almoammer_Barner_2013,69,100312-LM,United States,2,2
Almoammer_Barner_2013,70,100312-LM,United States,8,8
Almoammer_Barner_2013,71,100312-LM,United States,10,10
Almoammer_Barner_2013,72,100312-LM,United States,2,2
Almoammer_Barner_2013,73,100312-LM,United States,1,1
Almoammer_Barner_2013,74,100312-LM,United States,5,5
Almoammer_Barner_2013,75,100312-LM,United States,4,4
Almoammer_Barner_2013,76,100312-LM,United States,8,8
Almoammer_Barner_2013,77,100312-LM,United States,3,3
Almoammer_Barner_2013,78,100312-PH,United States,1,1
Almoammer_Barner_2013,79,100312-PH,United States,2,2
Almoammer_Barner_2013,80,100312-PH,United States,4,4
Almoammer_Barner_2013,81,100312-PH,United States,8,7
Almoammer_Barner_2013,82,100312-PH,United States,5,9
Almoammer_Barner_2013,83,100312-PH,United States,3,3
Almoammer_Barner_2013,84,100312-PH,United States,10,4
Almoammer_Barner_2013,85,100312-PH,United States,3,3
Almoammer_Barner_2013,86,100312-PH,United States,10,4
Almoammer_Barner_2013,87,100312-PH,United States,4,5
Almoammer_Barner_2013,88,100312-PH,United States,1,1
Almoammer_Barner_2013,89,100312-PH,United States,5,4
Almoammer_Barner_2013,90,100312-PH,United States,2,2
Almoammer_Barner_2013,91,100312-PH,United States,8,5
Almoammer_Barner_2013,92,100312-PH,United States,10,5
Almoammer_Barner_2013,93,100312-PH,United States,2,2
Almoammer_Barner_2013,94,100312-PH,United States,1,1
Almoammer_Barner_2013,95,100312-PH,United States,5,4
Almoammer_Barner_2013,96,100312-PH,United States,4,6
Almoammer_Barner_2013,97,100312-PH,United States,8,6
Almoammer_Barner_2013,98,100312-PH,United States,3,3
Almoammer_Barner_2013,99,100312-RW,United States,1,1
Almoammer_Barner_2013,100,100312-RW,United States,2,2
Almoammer_Barner_2013,101,100312-RW,United States,4,4
Almoammer_Barner_2013,102,100312-RW,United States,8,4
Almoammer_Barner_2013,103,100312-RW,United States,5,4
Almoammer_Barner_2013,104,100312-RW,United States,3,3
Almoammer_Barner_2013,105,100312-RW,United States,10,4
Almoammer_Barner_2013,106,100312-RW,United States,3,5
Almoammer_Barner_2013,107,100312-RW,United States,10,4
Almoammer_Barner_2013,108,100312-RW,United States,4,7
Almoammer_Barner_2013,109,100312-RW,United States,1,1
Almoammer_Barner_2013,110,100312-RW,United States,5,5
Almoammer_Barner_2013,111,100312-RW,United States,2,2
Almoammer_Barner_2013,112,100312-RW,United States,8,4
Almoammer_Barner_2013,113,100312-RW,United States,10,5
Almoammer_Barner_2013,114,100312-RW,United States,2,2
Almoammer_Barner_2013,115,100312-RW,United States,1,1
Almoammer_Barner_2013,116,100312-RW,United States,5,4
Almoammer_Barner_2013,117,100312-RW,United States,4,4
Almoammer_Barner_2013,118,100312-RW,United States,8,4
Almoammer_Barner_2013,119,100312-RW,United States,3,4
Almoammer_Barner_2013,120,100312-OF,United States,1,1
Almoammer_Barner_2013,121,100312-OF,United States,2,2
Almoammer_Barner_2013,122,100312-OF,United States,4,6
Almoammer_Barner_2013,123,100312-OF,United States,8,3
Almoammer_Barner_2013,124,100312-OF,United States,5,10
Almoammer_Barner_2013,125,100312-OF,United States,3,4
Almoammer_Barner_2013,126,100312-OF,United States,10,2
Almoammer_Barner_2013,127,100312-OF,United States,3,4
Almoammer_Barner_2013,128,100312-OF,United States,10,7
Almoammer_Barner_2013,129,100312-OF,United States,4,4
Almoammer_Barner_2013,130,100312-OF,United States,1,1
Almoammer_Barner_2013,131,100312-OF,United States,5,10
Almoammer_Barner_2013,132,100312-OF,United States,2,2
Almoammer_Barner_2013,133,100312-OF,United States,8,4
Almoammer_Barner_2013,134,100312-OF,United States,10,4
Almoammer_Barner_2013,135,100312-OF,United States,2,10
Almoammer_Barner_2013,136,100312-OF,United States,1,1
Almoammer_Barner_2013,137,100312-OF,United States,5,5
Almoammer_Barner_2013,138,100312-OF,United States,4,5
Almoammer_Barner_2013,139,100312-OF,United States,8,6
Almoammer_Barner_2013,140,100312-OF,United States,3,4
Almoammer_Barner_2013,141,100312-EL,United States,1,1
Almoammer_Barner_2013,142,100312-EL,United States,2,2
Almoammer_Barner_2013,143,100312-EL,United States,4,4
Almoammer_Barner_2013,144,100312-EL,United States,8,8
Almoammer_Barner_2013,145,100312-EL,United States,5,5
Almoammer_Barner_2013,146,100312-EL,United States,3,3
Almoammer_Barner_2013,147,100312-EL,United States,10,10
Almoammer_Barner_2013,148,100312-EL,United States,3,3
Almoammer_Barner_2013,149,100312-EL,United States,10,10
Almoammer_Barner_2013,150,100312-EL,United States,4,4
Almoammer_Barner_2013,151,100312-EL,United States,1,1
Almoammer_Barner_2013,152,100312-EL,United States,5,5
Almoammer_Barner_2013,153,100312-EL,United States,2,2
Almoammer_Barner_2013,154,100312-EL,United States,8,8
Almoammer_Barner_2013,155,100312-EL,United States,10,10
Almoammer_Barner_2013,156,100312-EL,United States,2,2
Almoammer_Barner_2013,157,100312-EL,United States,1,1
Almoammer_Barner_2013,158,100312-EL,United States,5,5
Almoammer_Barner_2013,159,100312-EL,United States,4,4
Almoammer_Barner_2013,160,100312-EL,United States,8,8
Almoammer_Barner_2013,161,100312-EL,United States,3,3
Almoammer_Barner_2013,162,100312-CA,United States,1,1
Almoammer_Barner_2013,163,100312-CA,United States,2,2
Almoammer_Barner_2013,164,100312-CA,United States,4,4
Almoammer_Barner_2013,165,100312-CA,United States,8,8
Almoammer_Barner_2013,166,100312-CA,United States,5,5
Almoammer_Barner_2013,167,100312-CA,United States,3,3
Almoammer_Barner_2013,168,100312-CA,United States,10,10
Almoammer_Barner_2013,169,100312-CA,United States,3,3
Almoammer_Barner_2013,170,100312-CA,United States,10,10
Almoammer_Barner_2013,171,100312-CA,United States,4,4
Almoammer_Barner_2013,172,100312-CA,United States,1,1
Almoammer_Barner_2013,173,100312-CA,United States,5,5
Almoammer_Barner_2013,174,100312-CA,United States,2,2
Almoammer_Barner_2013,175,100312-CA,United States,8,8
Almoammer_Barner_2013,176,100312-CA,United States,10,10
Almoammer_Barner_2013,177,100312-CA,United States,2,2
Almoammer_Barner_2013,178,100312-CA,United States,1,1
Almoammer_Barner_2013,179,100312-CA,United States,5,5
Almoammer_Barner_2013,180,100312-CA,United States,4,4
Almoammer_Barner_2013,181,100312-CA,United States,8,8
Almoammer_Barner_2013,182,100312-CA,United States,3,3
Almoammer_Barner_2013,183,100312-HG,United States,1,1
Almoammer_Barner_2013,184,100312-HG,United States,2,2
Almoammer_Barner_2013,185,100312-HG,United States,4,4
Almoammer_Barner_2013,186,100312-HG,United States,8,7
