Subnum,Language,Age(Yrs),Age.Mos,Knower.Level,method,cite
1_BarnerMandarin1,Mandarin,2,34.03,2,non-titrated,AlmoammerEtAl_2013
5_BarnerMandarin1,Mandarin,2,28,3,non-titrated,AlmoammerEtAl_2013
10_BarnerMandarin1,Mandarin,2,34.7,1,non-titrated,AlmoammerEtAl_2013
13_BarnerMandarin1,Mandarin,2,35.23,3,non-titrated,AlmoammerEtAl_2013
17_BarnerMandarin1,Mandarin,2,31.5,1,non-titrated,AlmoammerEtAl_2013
22_BarnerMandarin1,Mandarin,2,26.6,2,non-titrated,AlmoammerEtAl_2013
6_BarnerMandarin1,Mandarin,2,25.4,0,non-titrated,AlmoammerEtAl_2013
9_BarnerMandarin1,Mandarin,2,34.93,3,non-titrated,AlmoammerEtAl_2013
14_BarnerMandarin1,Mandarin,2,35.77,4,non-titrated,AlmoammerEtAl_2013
18_BarnerMandarin1,Mandarin,2,29.3,0,non-titrated,AlmoammerEtAl_2013
23_BarnerMandarin1,Mandarin,2,35.53,2,non-titrated,AlmoammerEtAl_2013
3_BarnerMandarin1,Mandarin,2,35.07,1,non-titrated,AlmoammerEtAl_2013
7_BarnerMandarin1,Mandarin,2,33.87,1,non-titrated,AlmoammerEtAl_2013
12_BarnerMandarin1,Mandarin,2,30.63,2,non-titrated,AlmoammerEtAl_2013
15_BarnerMandarin1,Mandarin,2,22.07,0,non-titrated,AlmoammerEtAl_2013
19_BarnerMandarin1,Mandarin,2,25.63,0,non-titrated,AlmoammerEtAl_2013
20_BarnerMandarin1,Mandarin,2,29.17,0,non-titrated,AlmoammerEtAl_2013
24_BarnerMandarin1,Mandarin,2,33.7,4,non-titrated,AlmoammerEtAl_2013
4_BarnerMandarin1,Mandarin,2,34.6,1,non-titrated,AlmoammerEtAl_2013
8_BarnerMandarin1,Mandarin,2,34.03,0,non-titrated,AlmoammerEtAl_2013
11_BarnerMandarin1,Mandarin,2,25.73,0,non-titrated,AlmoammerEtAl_2013
16_BarnerMandarin1,Mandarin,2,25.1,0,non-titrated,AlmoammerEtAl_2013
21_BarnerMandarin1,Mandarin,2,30.4,0,non-titrated,AlmoammerEtAl_2013
25_BarnerMandarin1,Mandarin,2,33.97,1,non-titrated,AlmoammerEtAl_2013
26_BarnerMandarin1,Mandarin,2,26.97,1,non-titrated,AlmoammerEtAl_2013
27_BarnerMandarin1,Mandarin,2,23.6,1,non-titrated,AlmoammerEtAl_2013
28_BarnerMandarin1,Mandarin,2,31.5,1,non-titrated,AlmoammerEtAl_2013
29_BarnerMandarin1,Mandarin,2,28.77,1,non-titrated,AlmoammerEtAl_2013
30_BarnerMandarin1,Mandarin,2,28.77,0,non-titrated,AlmoammerEtAl_2013
