dataset_id,subject_id,subject_id_nb,language,Age_months,KL,Sex,highest_count
Almoammer_Barner_2013,100212-LM,0001,English,50,0,F,NA
Almoammer_Barner_2013,100212-AR,0002,English,46,5,F,NA
Almoammer_Barner_2013,100212-BL,0003,English,27,0,F,NA
Almoammer_Barner_2013,100210-C1,0004,English,38,2,M,NA
Almoammer_Barner_2013,100212-AA,0005,English,25,0,F,NA
Almoammer_Barner_2013,100212-A1,0006,English,34,0,F,NA
Almoammer_Barner_2013,100312-LM,0007,English,48,5,M,NA
Almoammer_Barner_2013,100312-PH,0008,English,46,3,M,NA
Almoammer_Barner_2013,100312-RW,0009,English,46,2,M,NA
Almoammer_Barner_2013,100312-OF,0010,English,50,2,M,NA
Almoammer_Barner_2013,100312-EL,0011,English,55,5,M,NA
Almoammer_Barner_2013,100312-CA,0012,English,57,5,M,NA
Almoammer_Barner_2013,100312-HG,0013,English,54,5,M,NA
Almoammer_Barner_2013,100312-GS,0014,English,51,5,M,NA
Almoammer_Barner_2013,100312-QH,0015,English,50,5,M,NA
Almoammer_Barner_2013,100312-MK,0016,English,59,5,M,NA
Almoammer_Barner_2013,100512-JC,0017,English,47,2,M,NA
Almoammer_Barner_2013,100912-TL,0018,English,34,0,M,NA
Almoammer_Barner_2013,100912-LB,0019,English,25,0,M,NA
Almoammer_Barner_2013,100912-DH,0020,English,28,0,M,NA
Almoammer_Barner_2013,100912-AB,0021,English,38,5,F,NA
Almoammer_Barner_2013,101012-NS,0022,English,52,5,F,NA
Almoammer_Barner_2013,101012-SK,0023,English,38,0,F,NA
Almoammer_Barner_2013,101012-AD,0024,English,56,5,F,NA
Almoammer_Barner_2013,101012-PL,0025,English,32,0,F,NA
Almoammer_Barner_2013,101012-AC,0026,English,59,5,F,NA
Almoammer_Barner_2013,101012-LO,0027,English,46,0,F,NA
Almoammer_Barner_2013,101012-AW,0028,English,45,5,M,NA
Almoammer_Barner_2013,101012-GS,0029,English,44,2,M,NA
Almoammer_Barner_2013,100812-WA,0030,English,51,5,M,NA
Almoammer_Barner_2013,101112-GA,0031,English,57,5,F,NA
Almoammer_Barner_2013,101112-AA,0032,English,43,2,F,NA
Almoammer_Barner_2013,101112-AD,0033,English,28,0,M,NA
Almoammer_Barner_2013,101112-KW,0034,English,55,5,M,NA
Almoammer_Barner_2013,101112-B,0035,English,50,5,M,NA
Almoammer_Barner_2013,101112-XD,0036,English,55,5,M,NA
Almoammer_Barner_2013,101112-CW,0037,English,48,5,M,NA
Almoammer_Barner_2013,101112-AC,0038,English,45,5,M,NA
Almoammer_Barner_2013,101212-RB,0039,English,57,5,F,NA
Almoammer_Barner_2013,101212-HS,0040,English,39,2,F,NA
Almoammer_Barner_2013,101612-TK,0041,English,51,2,F,NA
Almoammer_Barner_2013,101612-NR,0042,English,28,0,M,NA
Almoammer_Barner_2013,101612-SD,0043,English,55,5,M,NA
Almoammer_Barner_2013,101912-NW,0044,English,28,0,F,NA
Almoammer_Barner_2013,101912-GW,0045,English,28,0,M,NA
Almoammer_Barner_2013,101912-SW,0046,English,28,0,F,NA
Almoammer_Barner_2013,101812-S1,0047,English,32,0,F,NA
Almoammer_Barner_2013,101812-S2,0048,English,32,0,M,NA
Almoammer_Barner_2013,101812-BB,0049,English,39,1,F,NA
Almoammer_Barner_2013,102512-JG,0050,English,43,5,F,NA
Almoammer_Barner_2013,102512-MH,0051,English,43,4,F,NA
Almoammer_Barner_2013,102612-JD,0052,English,29,0,F,NA
Almoammer_Barner_2013,102612-LD,0053,English,50,5,F,NA
Almoammer_Barner_2013,102612-MN,0054,English,49,5,F,NA
Almoammer_Barner_2013,110712-CN,0055,English,39,4,M,NA
Almoammer_Barner_2013,110712-JB,0056,English,29,0,M,NA
Almoammer_Barner_2013,110712-CM,0057,English,33,1,M,NA
Almoammer_Barner_2013,110712-ML,0058,English,33,1,F,NA
Almoammer_Barner_2013,110812-SM,0059,English,42,5,M,NA
Almoammer_Barner_2013,110612-BP,0060,English,41,5,M,NA
Almoammer_Barner_2013,110612-DR,0061,English,26,0,M,NA
Almoammer_Barner_2013,110712-MS,0062,English,37,3,M,NA
Almoammer_Barner_2013,110512-JF,0063,English,51,5,M,NA
Almoammer_Barner_2013,110812-PF,0064,English,40,5,M,NA
Almoammer_Barner_2013,110912-AC,0065,English,47,5,M,NA
Almoammer_Barner_2013,110912-OV,0066,English,47,5,F,NA
Almoammer_Barner_2013,111412-KP,0067,English,32,0,F,NA
Almoammer_Barner_2013,111512-JS,0068,English,46,3,M,NA
Almoammer_Barner_2013,112612-JG,0069,English,49,5,F,NA
Almoammer_Barner_2013,112612-CJ,0070,English,34,2,M,NA
Almoammer_Barner_2013,112612-SB,0071,English,31,1,F,NA
Almoammer_Barner_2013,112612-DF,0072,English,28,0,F,NA
Almoammer_Barner_2013,112612-KJ,0073,English,45,4,F,NA
Almoammer_Barner_2013,112612-YM,0074,English,48,5,F,NA
Almoammer_Barner_2013,112712-IM,0075,English,28,0,F,NA
Almoammer_Barner_2013,112712-DA,0076,English,42,5,F,NA
